Runtime,Bytes Transmitted,Instant Frame Time (ms),Instant FPS,Avg Frame Time (ms),Avg FPS,Temperature (C),Framesize,Voltage
878730,9477,40,25.00,43,23.26,71.67,480x320,Unknown
878765,9894,35,28.57,43,23.26,71.67,480x320,Unknown
878808,9726,42,23.81,43,23.26,71.11,480x320,Unknown
878884,9836,76,13.16,45,22.22,71.11,480x320,Unknown
878916,9560,31,32.26,44,22.73,71.67,480x320,Unknown
878970,9663,54,18.52,45,22.22,71.67,480x320,Unknown
879003,9815,33,30.30,45,22.22,71.67,480x320,Unknown
879047,10013,43,23.26,45,22.22,71.67,480x320,Unknown
879087,9761,40,25.00,44,22.73,71.11,480x320,Unknown
879127,9829,40,25.00,45,22.22,71.67,480x320,Unknown
879167,9805,39,25.64,45,22.22,71.11,480x320,Unknown
879218,10087,51,19.61,45,22.22,71.11,480x320,Unknown
879247,9533,28,35.71,44,22.73,71.11,480x320,Unknown
879291,9824,44,22.73,44,22.73,71.11,480x320,Unknown
879340,9814,49,20.41,44,22.73,71.67,480x320,Unknown
879375,9565,34,29.41,43,23.26,71.11,480x320,Unknown
879415,9766,40,25.00,43,23.26,71.67,480x320,Unknown
879450,10157,34,29.41,41,24.39,71.11,480x320,Unknown
879510,9872,60,16.67,42,23.81,71.67,480x320,Unknown
879541,9584,30,33.33,42,23.81,71.67,480x320,Unknown
879618,9667,77,12.99,44,22.73,71.67,480x320,Unknown
879658,9629,40,25.00,44,22.73,71.67,480x320,Unknown
879716,9936,57,17.54,45,22.22,71.67,480x320,Unknown
879750,9662,34,29.41,42,23.81,71.67,480x320,Unknown
879817,9960,66,15.15,44,22.73,71.11,480x320,Unknown
879852,9515,35,28.57,43,23.26,71.11,480x320,Unknown
879886,10201,33,30.30,43,23.26,71.11,480x320,Unknown
879955,9920,68,14.71,44,22.73,71.11,480x320,Unknown
879994,9660,38,26.32,44,22.73,71.11,480x320,Unknown
880043,9729,48,20.83,45,22.22,71.11,480x320,Unknown
880091,9704,48,20.83,45,22.22,71.11,480x320,Unknown
880127,9675,36,27.78,44,22.73,71.11,480x320,Unknown
880167,9982,40,25.00,45,22.22,71.11,480x320,Unknown
880203,9709,35,28.57,45,22.22,71.11,480x320,Unknown
880263,9786,60,16.67,45,22.22,71.67,480x320,Unknown
880306,9688,43,23.26,46,21.74,71.67,480x320,Unknown
880365,9746,58,17.24,47,21.28,71.67,480x320,Unknown
880406,9767,40,25.00,47,21.28,71.67,480x320,Unknown
880474,9849,68,14.71,47,21.28,71.67,480x320,Unknown
880507,9584,33,30.30,47,21.28,71.11,480x320,Unknown
880571,9722,63,15.87,47,21.28,71.67,480x320,Unknown
880609,9685,37,27.03,47,21.28,71.11,480x320,Unknown
880651,10098,42,23.81,46,21.74,71.67,480x320,Unknown
880682,10650,31,32.26,46,21.74,71.67,480x320,Unknown
880725,9884,42,23.81,44,22.73,71.11,480x320,Unknown
880775,9660,49,20.41,45,22.22,71.67,480x320,Unknown
880813,9694,38,26.32,45,22.22,71.11,480x320,Unknown
880844,9760,31,32.26,44,22.73,72.22,480x320,Unknown
880910,10390,65,15.38,45,22.22,71.67,480x320,Unknown
880944,9724,33,30.30,44,22.73,71.67,480x320,Unknown
880999,9436,54,18.52,44,22.73,71.67,480x320,Unknown
881048,9766,48,20.83,45,22.22,71.67,480x320,Unknown
881082,9766,34,29.41,45,22.22,71.11,480x320,Unknown
881120,9709,38,26.32,45,22.22,71.67,480x320,Unknown
881168,9821,48,20.83,44,22.73,71.67,480x320,Unknown
881200,9960,31,32.26,44,22.73,71.67,480x320,Unknown
881251,9875,50,20.00,43,23.26,71.11,480x320,Unknown
881286,9973,35,28.57,43,23.26,71.11,480x320,Unknown
881351,10091,65,15.38,43,23.26,71.11,480x320,Unknown
881383,9660,31,32.26,43,23.26,71.11,480x320,Unknown
881442,9523,58,17.24,43,23.26,71.67,480x320,Unknown
881487,9940,45,22.22,43,23.26,71.11,480x320,Unknown
881559,9887,71,14.08,44,22.73,71.67,480x320,Unknown
881602,9526,43,23.26,45,22.22,71.67,480x320,Unknown
881646,9666,43,23.26,45,22.22,71.67,480x320,Unknown
881683,9718,36,27.78,44,22.73,71.67,480x320,Unknown
881727,9721,43,23.26,45,22.22,71.67,480x320,Unknown
881764,10132,37,27.03,45,22.22,71.67,480x320,Unknown
881814,10196,49,20.41,44,22.73,72.22,480x320,Unknown
881851,9792,37,27.03,44,22.73,71.67,480x320,Unknown
881894,9647,42,23.81,44,22.73,71.67,480x320,Unknown
881939,9706,45,22.22,44,22.73,71.67,480x320,Unknown
881967,9837,27,37.04,43,23.26,71.67,480x320,Unknown
882003,9784,36,27.78,43,23.26,71.67,480x320,Unknown
882047,9896,43,23.26,43,23.26,71.67,480x320,Unknown
882093,9871,45,22.22,44,22.73,71.11,480x320,Unknown
882137,9590,44,22.73,43,23.26,71.67,480x320,Unknown
882201,9651,64,15.62,45,22.22,71.11,480x320,Unknown
882233,9543,31,32.26,43,23.26,71.11,480x320,Unknown
882290,9715,57,17.54,44,22.73,71.11,480x320,Unknown
882325,9826,35,28.57,43,23.26,71.67,480x320,Unknown
882363,10099,38,26.32,43,23.26,71.67,480x320,Unknown
882398,9660,34,29.41,41,24.39,71.67,480x320,Unknown
882439,9690,41,24.39,41,24.39,71.11,480x320,Unknown
882495,9615,55,18.18,41,24.39,71.67,480x320,Unknown
882524,9791,29,34.48,41,24.39,72.22,480x320,Unknown
882556,10074,32,31.25,41,24.39,71.67,480x320,Unknown
882607,10128,50,20.00,41,24.39,71.67,480x320,Unknown
882639,9868,31,32.26,40,25.00,71.67,480x320,Unknown
882684,9948,45,22.22,41,24.39,71.67,480x320,Unknown
882727,9602,42,23.81,41,24.39,71.67,480x320,Unknown
882795,9790,68,14.71,42,23.81,71.67,480x320,Unknown
882830,9465,35,28.57,42,23.81,71.11,480x320,Unknown
882888,9625,57,17.54,43,23.26,71.67,480x320,Unknown
882926,9710,37,27.03,43,23.26,71.67,480x320,Unknown
882964,10083,37,27.03,43,23.26,71.11,480x320,Unknown
883006,9821,42,23.81,43,23.26,71.67,480x320,Unknown
883043,9694,36,27.78,41,24.39,71.67,480x320,Unknown
883088,9825,44,22.73,42,23.81,71.11,480x320,Unknown
883123,9811,35,28.57,41,24.39,71.67,480x320,Unknown
883163,9930,39,25.64,41,24.39,71.67,480x320,Unknown
883199,9715,35,28.57,41,24.39,71.11,480x320,Unknown
883240,9663,40,25.00,41,24.39,71.67,480x320,Unknown
883285,9623,44,22.73,41,24.39,71.67,480x320,Unknown
883323,9685,37,27.03,40,25.00,71.11,480x320,Unknown
883360,9739,37,27.03,41,24.39,71.11,480x320,Unknown
883400,9782,39,25.64,41,24.39,71.67,480x320,Unknown
883447,9715,46,21.74,41,24.39,71.67,480x320,Unknown
883480,9992,33,30.30,41,24.39,71.11,480x320,Unknown
883533,9729,52,19.23,41,24.39,71.67,480x320,Unknown
883566,10165,33,30.30,41,24.39,71.67,480x320,Unknown
883607,9826,40,25.00,39,25.64,71.67,480x320,Unknown
883640,9996,33,30.30,39,25.64,71.67,480x320,Unknown
883680,9773,39,25.64,38,26.32,71.11,480x320,Unknown
883723,9540,42,23.81,39,25.64,71.67,480x320,Unknown
883757,9815,33,30.30,38,26.32,71.11,480x320,Unknown
883815,10108,57,17.54,39,25.64,71.11,480x320,Unknown
883847,10208,32,31.25,39,25.64,71.67,480x320,Unknown
883912,10083,64,15.62,40,25.00,71.67,480x320,Unknown
883948,9665,36,27.78,40,25.00,71.11,480x320,Unknown
884003,9526,54,18.52,41,24.39,71.11,480x320,Unknown
884039,9822,35,28.57,41,24.39,71.67,480x320,Unknown
884088,9627,49,20.41,41,24.39,71.67,480x320,Unknown
884121,9967,32,31.25,41,24.39,71.11,480x320,Unknown
884159,9691,38,26.32,41,24.39,71.67,480x320,Unknown
884199,10558,39,25.64,41,24.39,71.67,480x320,Unknown
884239,9724,40,25.00,41,24.39,71.11,480x320,Unknown
884283,9814,43,23.26,41,24.39,71.11,480x320,Unknown
884323,9586,39,25.64,41,24.39,71.11,480x320,Unknown
884367,9923,44,22.73,41,24.39,71.67,480x320,Unknown
884411,9688,44,22.73,41,24.39,71.67,480x320,Unknown
884462,9745,51,19.61,42,23.81,71.11,480x320,Unknown
884495,9999,32,31.25,42,23.81,71.11,480x320,Unknown
884563,9413,67,14.93,43,23.26,71.11,480x320,Unknown
884606,9630,42,23.81,43,23.26,71.11,480x320,Unknown
884665,9870,58,17.24,44,22.73,71.11,480x320,Unknown
884717,9656,51,19.61,44,22.73,71.11,480x320,Unknown
884761,9776,44,22.73,45,22.22,71.11,480x320,Unknown
884797,9886,35,28.57,43,23.26,71.11,480x320,Unknown
884836,9712,39,25.64,43,23.26,71.67,480x320,Unknown
884878,9760,42,23.81,43,23.26,71.67,480x320,Unknown
884923,9553,44,22.73,43,23.26,71.67,480x320,Unknown
884962,9758,39,25.64,43,23.26,71.67,480x320,Unknown
885000,9778,37,27.03,43,23.26,71.67,480x320,Unknown
885043,9548,42,23.81,43,23.26,71.67,480x320,Unknown
885079,9585,35,28.57,43,23.26,71.67,480x320,Unknown
885128,9691,48,20.83,43,23.26,71.11,480x320,Unknown
885159,9698,31,32.26,43,23.26,71.67,480x320,Unknown
885211,9765,52,19.23,43,23.26,71.67,480x320,Unknown
885250,10002,39,25.64,43,23.26,71.67,480x320,Unknown
885287,9788,36,27.78,43,23.26,71.67,480x320,Unknown
885353,9757,66,15.15,43,23.26,71.11,480x320,Unknown
885386,9517,33,30.30,44,22.73,71.11,480x320,Unknown
885439,9749,52,19.23,43,23.26,71.67,480x320,Unknown
885494,9508,55,18.18,43,23.26,71.67,480x320,Unknown
885526,9871,32,31.25,42,23.81,71.11,480x320,Unknown
885563,9928,36,27.78,41,24.39,71.67,480x320,Unknown
885603,9839,40,25.00,41,24.39,71.11,480x320,Unknown
885640,9878,37,27.03,41,24.39,71.67,480x320,Unknown
885683,9690,42,23.81,41,24.39,71.67,480x320,Unknown
885723,9598,40,25.00,41,24.39,71.11,480x320,Unknown
885787,9532,63,15.87,42,23.81,71.67,480x320,Unknown
885822,9866,35,28.57,42,23.81,71.11,480x320,Unknown
885877,9664,54,18.52,43,23.26,71.67,480x320,Unknown
885915,9540,37,27.03,43,23.26,71.67,480x320,Unknown
885955,10204,40,25.00,43,23.26,71.11,480x320,Unknown
886007,9863,51,19.61,43,23.26,71.67,480x320,Unknown
886050,9735,43,23.26,44,22.73,71.11,480x320,Unknown
886083,9639,32,31.25,43,23.26,71.11,480x320,Unknown
886118,9927,35,28.57,42,23.81,71.67,480x320,Unknown
886165,9769,46,21.74,43,23.26,71.11,480x320,Unknown
886200,9752,35,28.57,41,24.39,71.11,480x320,Unknown
886236,9760,35,28.57,42,23.81,71.67,480x320,Unknown
886283,9876,47,21.28,41,24.39,71.67,480x320,Unknown
886318,9855,34,29.41,40,25.00,71.67,480x320,Unknown
886357,10137,38,26.32,41,24.39,71.67,480x320,Unknown
886407,9801,49,20.41,41,24.39,71.67,480x320,Unknown
886440,9669,33,30.30,41,24.39,71.67,480x320,Unknown
886474,9454,33,30.30,41,24.39,71.67,480x320,Unknown
886516,9769,42,23.81,41,24.39,71.11,480x320,Unknown
886561,9674,45,22.22,41,24.39,71.11,480x320,Unknown
886602,9667,41,24.39,40,25.00,71.67,480x320,Unknown
886641,9715,38,26.32,40,25.00,71.67,480x320,Unknown
886677,9634,36,27.78,39,25.64,71.67,480x320,Unknown
886723,9712,46,21.74,39,25.64,71.67,480x320,Unknown
886757,10108,34,29.41,39,25.64,71.67,480x320,Unknown
886798,9807,41,24.39,39,25.64,71.11,480x320,Unknown
886855,9656,56,17.86,39,25.64,71.11,480x320,Unknown
886886,9496,31,32.26,39,25.64,71.67,480x320,Unknown
886922,9835,35,28.57,39,25.64,71.67,480x320,Unknown
886971,10056,48,20.83,39,25.64,71.67,480x320,Unknown
887002,9572,31,32.26,39,25.64,71.67,480x320,Unknown
887040,10051,37,27.03,39,25.64,71.11,480x320,Unknown
887088,9813,48,20.83,39,25.64,71.67,480x320,Unknown
887131,9580,42,23.81,40,25.00,71.11,480x320,Unknown
887166,9910,35,28.57,40,25.00,71.67,480x320,Unknown
887231,9676,64,15.62,40,25.00,71.67,480x320,Unknown
887287,10007,56,17.86,41,24.39,71.67,480x320,Unknown
887328,9684,41,24.39,42,23.81,71.11,480x320,Unknown
887366,9646,38,26.32,42,23.81,71.67,480x320,Unknown
887399,9935,32,31.25,41,24.39,71.67,480x320,Unknown
887512,10420,113,8.85,45,22.22,71.11,480x320,Unknown
887574,9420,62,16.13,46,21.74,71.67,480x320,Unknown
887605,9766,30,33.33,46,21.74,71.11,480x320,Unknown
887643,10206,38,26.32,45,22.22,71.11,480x320,Unknown
887679,9811,36,27.78,45,22.22,71.11,480x320,Unknown
887723,9851,43,23.26,45,22.22,71.67,480x320,Unknown
887763,9936,40,25.00,45,22.22,71.11,480x320,Unknown
887803,9721,39,25.64,45,22.22,71.11,480x320,Unknown
887843,9830,40,25.00,45,22.22,71.11,480x320,Unknown
887881,9797,37,27.03,45,22.22,71.67,480x320,Unknown
887942,9773,61,16.39,46,21.74,71.67,480x320,Unknown
888003,9918,60,16.67,47,21.28,71.67,480x320,Unknown
888045,9535,41,24.39,47,21.28,71.67,480x320,Unknown
888088,9560,43,23.26,47,21.28,71.11,480x320,Unknown
888130,9554,42,23.81,47,21.28,71.67,480x320,Unknown
888166,9850,35,28.57,46,21.74,71.67,480x320,Unknown
888201,10082,35,28.57,45,22.22,71.67,480x320,Unknown
888243,9633,41,24.39,45,22.22,71.67,480x320,Unknown
888294,10310,50,20.00,45,22.22,71.67,480x320,Unknown
888322,9684,28,35.71,45,22.22,71.67,480x320,Unknown
888377,10335,54,18.52,42,23.81,71.11,480x320,Unknown
888417,9628,40,25.00,41,24.39,71.11,480x320,Unknown
888450,9570,33,30.30,41,24.39,71.11,480x320,Unknown
888486,10083,35,28.57,41,24.39,71.67,480x320,Unknown
888523,9942,36,27.78,41,24.39,71.11,480x320,Unknown
888570,9665,47,21.28,41,24.39,71.11,480x320,Unknown
888609,10068,38,26.32,41,24.39,71.67,480x320,Unknown
888659,10094,49,20.41,42,23.81,71.11,480x320,Unknown
888698,9599,39,25.64,42,23.81,71.11,480x320,Unknown
888741,9653,43,23.26,42,23.81,71.67,480x320,Unknown
888778,9887,36,27.78,41,24.39,71.67,480x320,Unknown
888843,9615,65,15.38,41,24.39,71.11,480x320,Unknown
888876,9758,32,31.25,41,24.39,71.11,480x320,Unknown
888919,9660,42,23.81,41,24.39,71.11,480x320,Unknown
888963,9706,44,22.73,41,24.39,71.11,480x320,Unknown
889006,9800,42,23.81,41,24.39,71.67,480x320,Unknown
889041,9690,34,29.41,41,24.39,71.67,480x320,Unknown
889079,9953,37,27.03,41,24.39,71.67,480x320,Unknown
889121,9512,42,23.81,40,25.00,71.67,480x320,Unknown
889162,9603,40,25.00,41,24.39,71.11,480x320,Unknown
889238,10339,75,13.33,42,23.81,71.11,480x320,Unknown
889274,9596,35,28.57,42,23.81,71.67,480x320,Unknown
889319,10019,45,22.22,42,23.81,71.11,480x320,Unknown
889355,9915,36,27.78,42,23.81,71.11,480x320,Unknown
889402,9725,46,21.74,43,23.26,71.11,480x320,Unknown
889443,9671,41,24.39,43,23.26,71.11,480x320,Unknown
889482,9764,39,25.64,43,23.26,71.67,480x320,Unknown
889523,10121,40,25.00,42,23.81,71.67,480x320,Unknown
889566,9680,43,23.26,42,23.81,71.11,480x320,Unknown
889602,9989,35,28.57,42,23.81,71.67,480x320,Unknown
889647,10209,44,22.73,42,23.81,71.11,480x320,Unknown
889683,9994,36,27.78,41,24.39,71.67,480x320,Unknown
889715,9868,32,31.25,41,24.39,71.67,480x320,Unknown
889755,9704,39,25.64,41,24.39,71.11,480x320,Unknown
889795,9970,40,25.00,41,24.39,71.67,480x320,Unknown
889853,9665,57,17.54,41,24.39,71.67,480x320,Unknown
889890,10127,37,27.03,41,24.39,71.67,480x320,Unknown
889946,9937,55,18.18,42,23.81,71.67,480x320,Unknown
889979,9596,32,31.25,42,23.81,71.67,480x320,Unknown
890043,9559,64,15.62,43,23.26,71.11,480x320,Unknown
890079,9690,35,28.57,41,24.39,71.67,480x320,Unknown
890122,9996,43,23.26,41,24.39,71.11,480x320,Unknown
890161,9721,38,26.32,41,24.39,71.11,480x320,Unknown
890195,10304,34,29.41,41,24.39,71.11,480x320,Unknown
890234,9943,39,25.64,41,24.39,71.67,480x320,Unknown
890278,9750,44,22.73,41,24.39,71.11,480x320,Unknown
890321,9708,42,23.81,41,24.39,71.11,480x320,Unknown
890382,9664,60,16.67,42,23.81,71.67,480x320,Unknown
890415,9904,33,30.30,41,24.39,71.67,480x320,Unknown
890487,9599,71,14.08,43,23.26,71.11,480x320,Unknown
890528,9760,40,25.00,43,23.26,71.11,480x320,Unknown
890567,10125,39,25.64,43,23.26,71.67,480x320,Unknown
890605,9600,38,26.32,44,22.73,71.11,480x320,Unknown
890643,9468,38,26.32,43,23.26,71.11,480x320,Unknown
890683,9883,39,25.64,43,23.26,71.11,480x320,Unknown
890718,9846,35,28.57,42,23.81,71.67,480x320,Unknown
890760,9724,41,24.39,43,23.26,71.67,480x320,Unknown
890818,10187,58,17.24,43,23.26,71.67,480x320,Unknown
890848,9830,29,34.48,43,23.26,71.11,480x320,Unknown
890891,9717,43,23.26,41,24.39,71.67,480x320,Unknown
890938,9784,46,21.74,42,23.81,71.67,480x320,Unknown
890977,10083,39,25.64,42,23.81,71.11,480x320,Unknown
891023,9978,45,22.22,42,23.81,71.11,480x320,Unknown
891055,9918,31,32.26,42,23.81,71.11,480x320,Unknown
891123,9666,68,14.71,43,23.26,71.67,480x320,Unknown
891170,9930,46,21.74,44,22.73,71.11,480x320,Unknown
891219,9630,49,20.41,44,22.73,71.11,480x320,Unknown
891271,9869,52,19.23,44,22.73,71.67,480x320,Unknown
891321,9571,50,20.00,44,22.73,71.11,480x320,Unknown
891355,9647,33,30.30,42,23.81,71.67,480x320,Unknown
891400,9686,45,22.22,43,23.26,71.67,480x320,Unknown
891434,9739,34,29.41,42,23.81,71.11,480x320,Unknown
891478,9655,43,23.26,43,23.26,71.11,480x320,Unknown
891522,9604,43,23.26,43,23.26,71.67,480x320,Unknown
891558,10039,36,27.78,43,23.26,71.11,480x320,Unknown
891608,9703,49,20.41,44,22.73,71.67,480x320,Unknown
891646,9944,38,26.32,43,23.26,71.11,480x320,Unknown
891682,10088,35,28.57,42,23.81,71.67,480x320,Unknown
891774,9845,91,10.99,45,22.22,71.67,480x320,Unknown
891813,9889,39,25.64,45,22.22,71.67,480x320,Unknown
891849,9607,35,28.57,45,22.22,71.11,480x320,Unknown
891879,9760,30,33.33,44,22.73,71.11,480x320,Unknown
891919,9594,39,25.64,44,22.73,71.67,480x320,Unknown
891962,9652,43,23.26,44,22.73,71.11,480x320,Unknown
892003,9658,41,24.39,43,23.26,71.67,480x320,Unknown
892036,9812,32,31.25,42,23.81,71.67,480x320,Unknown
892077,9754,41,24.39,42,23.81,71.67,480x320,Unknown
892120,9950,43,23.26,42,23.81,71.67,480x320,Unknown
892167,9754,46,21.74,41,24.39,71.67,480x320,Unknown
892207,9540,40,25.00,42,23.81,71.11,480x320,Unknown
892243,9839,35,28.57,41,24.39,71.11,480x320,Unknown
892283,9894,39,25.64,41,24.39,71.67,480x320,Unknown
892325,9807,42,23.81,41,24.39,71.67,480x320,Unknown
892366,9809,41,24.39,41,24.39,71.67,480x320,Unknown
892418,10526,52,19.23,42,23.81,71.11,480x320,Unknown
892458,9884,39,25.64,42,23.81,71.67,480x320,Unknown
892530,9359,71,14.08,43,23.26,71.11,480x320,Unknown
892566,9392,36,27.78,43,23.26,71.11,480x320,Unknown
892622,9840,56,17.86,42,23.81,71.11,480x320,Unknown
892654,9580,31,32.26,41,24.39,71.67,480x320,Unknown
892719,9468,64,15.62,43,23.26,71.67,480x320,Unknown
892755,9492,36,27.78,43,23.26,71.67,480x320,Unknown
892794,9519,39,25.64,43,23.26,71.11,480x320,Unknown
892839,9747,44,22.73,43,23.26,71.11,480x320,Unknown
892883,9556,44,22.73,43,23.26,71.11,480x320,Unknown
892925,9837,42,23.81,44,22.73,71.11,480x320,Unknown
892962,9675,36,27.78,43,23.26,71.67,480x320,Unknown
892996,9999,34,29.41,43,23.26,71.67,480x320,Unknown
893059,9691,62,16.13,44,22.73,71.67,480x320,Unknown
893094,10013,35,28.57,43,23.26,71.67,480x320,Unknown
893163,9587,68,14.71,45,22.22,71.67,480x320,Unknown
893200,9610,37,27.03,45,22.22,71.67,480x320,Unknown
893246,9693,45,22.22,45,22.22,71.67,480x320,Unknown
893282,10045,35,28.57,45,22.22,71.67,480x320,Unknown
893320,10092,38,26.32,44,22.73,71.67,480x320,Unknown
893370,9465,49,20.41,45,22.22,71.67,480x320,Unknown
893434,9882,64,15.62,44,22.73,71.67,480x320,Unknown
893469,9392,34,29.41,44,22.73,71.11,480x320,Unknown
893524,9726,55,18.18,44,22.73,71.67,480x320,Unknown
893558,9882,34,29.41,44,22.73,71.11,480x320,Unknown
893602,9562,43,23.26,43,23.26,71.11,480x320,Unknown
893643,9717,40,25.00,43,23.26,71.67,480x320,Unknown
893687,9677,43,23.26,44,22.73,71.67,480x320,Unknown
893719,10074,31,32.26,43,23.26,71.67,480x320,Unknown
893762,9456,43,23.26,43,23.26,71.11,480x320,Unknown
893804,9838,42,23.81,43,23.26,71.67,480x320,Unknown
893862,9947,57,17.54,44,22.73,71.11,480x320,Unknown
893894,9610,32,31.25,44,22.73,71.11,480x320,Unknown
893963,9603,69,14.49,44,22.73,71.67,480x320,Unknown
893998,9548,34,29.41,44,22.73,71.67,480x320,Unknown
894037,9957,38,26.32,43,23.26,71.11,480x320,Unknown
894074,9756,37,27.03,43,23.26,71.11,480x320,Unknown
894118,9944,44,22.73,43,23.26,71.11,480x320,Unknown
894191,9824,72,13.89,44,22.73,71.67,480x320,Unknown
894227,9466,36,27.78,44,22.73,71.67,480x320,Unknown
894309,9575,81,12.35,46,21.74,71.11,480x320,Unknown
894345,9519,36,27.78,45,22.22,71.67,480x320,Unknown
894394,9903,48,20.83,45,22.22,71.67,480x320,Unknown
894438,9601,44,22.73,45,22.22,71.67,480x320,Unknown
894477,9635,38,26.32,45,22.22,71.11,480x320,Unknown
894515,10041,37,27.03,45,22.22,71.11,480x320,Unknown
894567,9899,52,19.23,45,22.22,71.11,480x320,Unknown
894602,9902,35,28.57,45,22.22,71.67,480x320,Unknown
894648,9783,46,21.74,46,21.74,71.11,480x320,Unknown
894682,9786,34,29.41,45,22.22,71.11,480x320,Unknown
894739,10215,56,17.86,46,21.74,71.11,480x320,Unknown
894766,9650,27,37.04,44,22.73,71.11,480x320,Unknown
894842,9277,75,13.33,46,21.74,71.11,480x320,Unknown
894871,9591,28,35.71,44,22.73,71.67,480x320,Unknown
894914,9766,43,23.26,45,22.22,71.11,480x320,Unknown
894978,9811,64,15.62,46,21.74,71.11,480x320,Unknown
895009,9906,31,32.26,46,21.74,71.11,480x320,Unknown
895079,9592,69,14.49,47,21.28,71.11,480x320,Unknown
895122,9717,43,23.26,46,21.74,71.11,480x320,Unknown
895167,9951,44,22.73,46,21.74,71.67,480x320,Unknown
895214,10104,47,21.28,44,22.73,71.11,480x320,Unknown
895252,9750,37,27.03,44,22.73,71.67,480x320,Unknown
895294,10787,42,23.81,44,22.73,71.67,480x320,Unknown
895346,10495,51,19.61,44,22.73,71.11,480x320,Unknown
895383,10247,36,27.78,44,22.73,71.67,480x320,Unknown
895438,10002,55,18.18,45,22.22,71.11,480x320,Unknown
895483,9975,44,22.73,45,22.22,71.67,480x320,Unknown
895516,10321,33,30.30,45,22.22,71.11,480x320,Unknown
895559,10254,42,23.81,45,22.22,71.11,480x320,Unknown
895620,9962,61,16.39,46,21.74,72.78,480x320,Unknown
895654,10343,33,30.30,45,22.22,71.11,480x320,Unknown
895719,9850,65,15.38,47,21.28,71.67,480x320,Unknown
895764,9759,44,22.73,45,22.22,71.11,480x320,Unknown
895798,10088,34,29.41,45,22.22,71.67,480x320,Unknown
895854,10088,55,18.18,46,21.74,71.67,480x320,Unknown
895894,10004,40,25.00,45,22.22,71.67,480x320,Unknown
895925,10057,30,33.33,45,22.22,71.11,480x320,Unknown
895958,10153,32,31.25,43,23.26,71.11,480x320,Unknown
896007,10153,49,20.41,43,23.26,71.11,480x320,Unknown
896046,10122,38,26.32,43,23.26,71.67,480x320,Unknown
896102,10437,56,17.86,43,23.26,71.67,480x320,Unknown
896134,10411,32,31.25,43,23.26,71.67,480x320,Unknown
896232,9704,97,10.31,46,21.74,71.67,480x320,Unknown
896276,10100,43,23.26,45,22.22,71.67,480x320,Unknown
896319,10056,43,23.26,46,21.74,71.11,480x320,Unknown
896359,9980,39,25.64,45,22.22,71.67,480x320,Unknown
896406,10048,47,21.28,45,22.22,71.11,480x320,Unknown
896442,10192,36,27.78,45,22.22,71.67,480x320,Unknown
896482,10109,39,25.64,45,22.22,71.11,480x320,Unknown
896523,10285,40,25.00,44,22.73,71.67,480x320,Unknown
896554,10374,31,32.26,44,22.73,71.67,480x320,Unknown
896614,10150,59,16.95,44,22.73,71.67,480x320,Unknown
896642,10332,28,35.71,43,23.26,71.67,480x320,Unknown
896674,10135,31,32.26,43,23.26,71.11,480x320,Unknown
896715,9975,40,25.00,42,23.81,71.11,480x320,Unknown
896759,10107,43,23.26,42,23.81,71.11,480x320,Unknown
896803,10007,44,22.73,43,23.26,71.11,480x320,Unknown
896836,10084,32,31.25,43,23.26,71.67,480x320,Unknown
896906,9917,70,14.29,44,22.73,71.67,480x320,Unknown
